a,p,q,f,l,T,m
4349,47905.49238327,0.32087415,4349,4349,1756720913513,False
4350,47948.05575067,1.12706845,4350,4350,1756720914582,False
4351,48047.74314112,1.15688820,4351,4351,1756720918552,True
4352,48052.76752568,0.83858325,4352,4352,1756720919154,False
4353,48058.80820371,0.57773340,4353,4353,1756720920680,True
4354,47980.19283010,0.43174399,4354,4354,1756720925125,False
4355,48135.11457184,0.21298548,4355,4355,1756720929732,False
4356,48056.06885398,1.42797025,4356,4356,1756720930648,True
4357,48087.20403258,0.26108757,4357,4357,1756720931182,True
4358,48228.98998593,0.25201784,4358,4358,1756720934301,False
4359,48080.46013664,0.65929969,4359,4359,1756720938046,False
4360,47955.71744436,2.14827234,4360,4360,1756720941602,True
4361,48061.88620081,1.35813151,4361,4361,1756720945427,True
4362,48056.60324072,1.46976974,4362,4362,1756720947556,True
4363,48055.27941535,0.34602942,4363,4363,1756720947963,False
4364,48240.30812638,1.12693786,4364,4364,1756720951686,True
4365,48296.15422316,0.50914138,4365,4365,1756720952487,False
4366,48218.09856410,0.65328634,4366,4366,1756720956964,False
4367,48308.40071391,5.74106447,4367,4367,1756720961380,False
4368,48149.50606849,0.20702630,4368,4368,1756720965637,True
4369,48147.62799623,0.66026483,4369,4369,1756720970061,True
4370,48242.20647109,0.31926302,4370,4370,1756720970755,False
4371,48252.60040256,0.19708649,4371,4371,1756720972922,False
4372,48325.53963949,1.39623109,4372,4372,1756720975423,False
4373,48399.75336853,0.42855948,4373,4373,1756720979117,False
4374,48513.41229076,0.33126725,4374,4374,1756720979954,False
4375,48675.43363020,0.43924544,4375,4375,1756720982214,False
4376,48564.80600172,1.07400973,4376,4376,1756720982876,True
4377,48640.48780292,2.10195892,4377,4377,1756720984685,False
4378,48660.57712970,0.28314993,4378,4378,1756720988781,True
4379,48617.11724960,0.86189552,4379,4379,1756720991281,True
4380,48569.44749543,0.46912967,4380,4380,1756720991747,True
4381,48524.50567675,0.43775548,4381,4381,1756720993520,False
4382,48491.65733387,0.77358039,4382,4382,1756720997984,True
4383,48493.10643487,0.31585055,4383,4383,1756720998159,True
4384,48483.87656707,1.37768292,4384,4384,1756721002035,True
4385,48480.99093847,2.45647009,4385,4385,1756721004251,True
4386,48454.69309145,0.74127441,4386,4386,1756721009152,True
4387,48623.73088124,0.70471264,4387,4387,1756721013966,True
4388,48626.89003364,1.04666323,4388,4388,1756721018616,False
4389,48780.47190642,0.78709566,4389,4389,1756721022691,False
4390,48801.37345407,0.32251016,4390,4390,1756721024577,False
4391,48871.64555125,0.88423023,4391,4391,1756721024868,False
4392,49018.02944482,0.40656880,4392,4392,1756721025358,True
4393,49138.23229155,0.60506782,4393,4393,1756721027605,False
4394,49157.79491129,0.12777814,4394,4394,1756721029162,False
4395,49275.56865741,2.18312698,4395,4395,1756721032138,True
4396,49275.86788251,0.82946078,4396,4396,1756721036264,True
4397,49194.54283779,0.15728648,4397,4397,1756721036543,True
4398,49319.62701661,0.59263763,4398,4398,1756721041222,False
4399,49316.87029337,0.08622422,4399,4399,1756721042572,False
4400,49275.07666634,0.64658494,4400,4400,1756721044239,True
4401,49269.85104202,0.63809269,4401,4401,1756721048399,False
4402,49413.60641716,0.84943132,4402,4402,1756721050529,True
4403,49337.15059265,0.54497670,4403,4403,1756721055323,True
4404,49185.60034045,0.70199589,4404,4404,1756721056601,True
4405,49166.25133738,0.26623125,4405,4405,1756721056782,True
4406,49330.56057628,0.14943878,4406,4406,1756721058849,True
4407,49225.64612636,0.32413235,4407,4407,1756721063808,False
4408,49218.88288461,0.29412314,4408,4408,1756721065891,True
4409,49073.44770240,0.22177791,4409,4409,1756721066933,True
4410,48993.94404014,0.32697381,4410,4410,1756721071679,True
4411,48882.45046803,0.41774860,4411,4411,1756721073173,True
4412,48832.56581668,0.20101137,4412,4412,1756721076173,True
4413,48973.45282764,4.25641702,4413,4413,1756721077440,False
4414,48934.41839583,1.05523993,4414,4414,1756721078471,True
4415,48816.26790840,1.44042370,4415,4415,1756721079497,True
4416,48963.69751503,0.10194098,4416,4416,1756721084152,True
4417,48880.82365946,0.65676438,4417,4417,1756721086003,False
4418,49101.77546517,0.35655705,4418,4418,1756721086033,True
4419,49003.04061840,0.25851884,4419,4419,1756721090454,True
4420,48971.19591693,0.11159024,4420,4420,1756721094802,False
4421,49009.03289267,0.40779692,4421,4421,1756721097595,True
4422,48911.66922275,0.84686129,4422,4422,1756721097904,False
4423,48901.85574580,0.95401804,4423,4423,1756721100057,False
4424,48768.60416443,0.39950171,4424,4424,1756721103904,False
4425,48716.47409863,0.76477297,4425,4425,1756721108293,True
4426,48690.51390029,2.06391399,4426,4426,1756721111786,True
4427,48695.95590774,0.52881867,4427,4427,1756721112406,True
4428,48641.92789095,0.47256009,4428,4428,1756721114809,False
4429,48580.21350756,0.12521121,4429,4429,1756721116435,True
4430,48538.39860003,0.59585442,4430,4430,1756721120533,True
4431,48505.95540179,1.69870703,4431,4431,1756721122204,False
4432,48420.26604180,2.59572471,4432,4432,1756721124721,True
4433,48486.37492856,0.75025432,4433,4433,1756721128577,False
4434,48416.21352899,0.30717310,4434,4434,1756721129480,True
4435,48378.48153379,0.43636583,4435,4435,1756721133638,True
4436,48238.82030418,0.82551497,4436,4436,1756721135447,False
4437,48187.54924733,1.06459800,4437,4437,1756721139217,False
4438,48029.73526825,1.12206293,4438,4438,1756721139445,True
4439,47962.28894769,1.11776409,4439,4439,1756721141276,True
4440,47943.52596669,1.41480237,4440,4440,1756721141426,True
4441,47894.17809544,0.46787296,4441,4441,1756721144900,True
4442,47886.33481669,0.09055667,4442,4442,1756721145703,True
4443,47916.51748160,0.25001348,4443,4443,1756721150355,True
4444,47883.60962043,0.83859376,4444,4444,1756721154710,False
4445,47890.18051172,0.70044691,4445,4445,1756721158769,False
4446,47830.64581228,0.39843066,4446,4446,1756721163382,False
4447,47995.31868167,0.22494267,4447,4447,1756721164267,False
4448,47955.84132854,3.31593056,4448,4448,1756721166178,True
4449,47875.34586169,0.81600771,4449,4449,1756721169652,False
4450,47846.00925830,2.01605749,4450,4450,1756721169851,True
4451,47852.89075355,0.57053172,4451,4451,1756721170619,False
4452,47914.73280721,0.37255670,4452,4452,1756721173190,False
4453,47886.62186482,1.20157699,4453,4453,1756721173977,False
4454,47744.48562971,0.27223921,4454,4454,1756721174901,False
4455,47755.79432019,0.53212708,4455,4455,1756721178590,True
4456,47531.64227926,0.28454032,4456,4456,1756721181392,True
4457,47594.06922474,0.24196009,4457,4457,1756721185769,True
4458,47632.20657292,0.16256655,4458,4458,1756721186307,False
4459,47606.44582768,1.20789028,4459,4459,1756721189585,False
4460,47586.07327094,0.39985380,4460,4460,1756721193152,False
4461,47799.56065432,1.41160259,4461,4461,1756721194389,False
4462,47835.18255951,0.66129015,4462,4462,1756721198852,True
4463,47815.19693499,0.76765782,4463,4463,1756721201249,True
4464,47830.68873214,1.03206074,4464,4464,1756721205288,True
4465,47723.93655356,0.30921082,4465,4465,1756721209497,True
4466,47949.13355435,0.43822478,4466,4466,1756721210019,False
4467,48141.36750451,0.62284132,4467,4467,1756721210521,False
4468,48210.24061315,0.41573661,4468,4468,1756721213729,False
4469,48262.84076086,0.39413785,4469,4469,1756721217753,False
4470,48255.03146580,0.29311948,4470,4470,1756721219090,False
4471,48128.98402353,0.12857242,4471,4471,1756721223834,True
4472,48261.74679728,0.66944565,4472,4472,1756721226382,False
4473,48350.55708627,1.54687394,4473,4473,1756721228778,True
4474,48345.54871416,0.24079656,4474,4474,1756721228908,False
4475,48344.88421053,0.71166074,4475,4475,1756721229230,False
4476,48184.46893159,0.41912689,4476,4476,1756721231911,False
4477,48207.25670206,0.33288838,4477,4477,1756721233672,False
4478,48262.97794249,0.64794371,4478,4478,1756721236706,True
4479,48198.57062384,0.30357103,4479,4479,1756721238762,True
4480,48061.01031618,0.39658007,4480,4480,1756721239875,True
4481,47970.32347063,0.79835187,4481,4481,1756721241487,True
4482,48000.06144832,0.53441040,4482,4482,1756721246352,False
4483,48150.39109651,0.32707521,4483,4483,1756721248848,True
4484,48142.68085502,1.21176156,4484,4484,1756721249675,True
4485,47973.24822848,0.61444931,4485,4485,1756721249753,False
4486,47866.05493275,1.20964972,4486,4486,1756721252308,True
4487,47745.99198923,2.06103299,4487,4487,1756721254474,False
4488,47758.86773520,0.29554257,4488,4488,1756721256863,False
4489,47822.39067251,0.43626510,4489,4489,1756721261402,True
4490,47755.97665425,1.23545928,4490,4490,1756721261629,True
4491,47696.42779965,0.16033635,4491,4491,1756721262167,False
4492,47770.23286193,0.32641869,4492,4492,1756721262725,False
4493,47817.33035005,0.79041621,4493,4493,1756721266423,True
4494,47975.88711606,1.10904985,4494,4494,1756721266844,False
4495,47945.78763942,0.53350889,4495,4495,1756721268345,True
4496,47921.03975634,0.91622815,4496,4496,1756721271842,False
4497,47900.93900702,0.69296132,4497,4497,1756721271992,True
4498,47877.81039092,0.18315112,4498,4498,1756721275261,True
4499,47769.40284456,0.14872494,4499,4499,1756721278914,True
4500,47730.53279441,0.43053701,4500,4500,1756721283443,False
4501,47832.07036484,0.77923742,4501,4501,1756721284817,False
4502,48002.26254882,0.34447000,4502,4502,1756721285284,True
4503,47977.08992584,0.71443995,4503,4503,1756721287328,False
4504,48075.35219952,0.53890192,4504,4504,1756721291934,True
4505,47833.44154545,0.05835043,4505,4505,1756721293235,False
4506,47852.70304939,0.17786553,4506,4506,1756721295288,True
4507,47879.75294041,0.21430851,4507,4507,1756721296883,True
4508,47794.33639275,0.19029805,4508,4508,1756721297188,True
4509,47842.68931870,0.60364293,4509,4509,1756721300569,False
4510,47904.33969291,0.29607003,4510,4510,1756721303537,False
4511,47972.21373621,0.68702730,4511,4511,1756721306881,True
4512,47860.04613309,1.40152504,4512,4512,1756721307547,True
4513,47673.47918365,0.30213969,4513,4513,1756721309741,True
4514,47822.45807867,0.06576761,4514,4514,1756721314678,False
4515,47954.11625167,0.55498843,4515,4515,1756721317990,True
4516,47951.01528634,0.18069904,4516,4516,1756721322499,False
4517,47879.72196362,1.23938123,4517,4517,1756721323508,False
4518,47818.96129238,0.30134140,4518,4518,1756721323913,True
4519,47991.87115026,0.23822349,4519,4519,1756721325727,False
4520,47983.09170393,1.33351866,4520,4520,1756721325740,False
4521,47751.52204053,1.01932497,4521,4521,1756721327617,True
4522,47738.77351241,0.24890056,4522,4522,1756721327644,True
4523,47935.28873278,0.32387460,4523,4523,1756721328169,False
4524,47774.59262013,1.28544664,4524,4524,1756721330481,False
4525,47724.21250659,0.36834739,4525,4525,1756721331617,False
4526,47731.04206956,0.26554670,4526,4526,1756721335563,False
4527,47893.56700295,0.84305443,4527,4527,1756721337646,False
4528,47769.56736740,0.73244422,4528,4528,1756721341290,False
4529,47973.55054231,3.10342973,4529,4529,1756721341993,True
4530,47803.14424809,0.53698189,4530,4530,1756721343624,True
4531,47898.21805937,1.06638425,4531,4531,1756721344027,True
4532,47834.88510039,1.54821488,4532,4532,1756721347267,False
4533,47821.46683642,0.70652660,4533,4533,1756721349043,True
4534,47854.32502486,0.30536013,4534,4534,1756721351119,True
4535,47883.85958734,0.86563848,4535,4535,1756721355772,True
4536,47722.47526673,0.81872916,4536,4536,1756721359842,False
4537,47693.67471998,0.73312179,4537,4537,1756721363129,True
4538,47639.22514190,0.49784164,4538,4538,1756721367844,False
4539,47623.80642980,1.24440592,4539,4539,1756721371583,True
4540,47428.77244421,0.11069779,4540,4540,1756721373766,True
4541,47470.40344327,0.33922867,4541,4541,1756721377709,True
4542,47645.65075528,0.78412067,4542,4542,1756721378779,True
4543,47639.37295554,0.25892684,4543,4543,1756721382703,False
4544,47527.99821078,0.11526533,4544,4544,1756721384815,True
4545,47615.00339799,0.43501099,4545,4545,1756721386331,False
4546,47589.61115072,0.35010547,4546,4546,1756721389758,True
4547,47572.95688310,0.43772126,4547,4547,1756721391707,True
4548,47632.64144915,0.10361257,4548,4548,1756721392635,True
4549,47646.84271491,0.22254332,4549,4549,1756721394356,True
4550,47617.76200395,0.45115194,4550,4550,1756721396058,True
4551,47576.64677518,0.28121182,4551,4551,1756721399915,True
4552,47382.25234057,0.08762650,4552,4552,1756721401478,True
4553,47635.67858506,0.31358054,4553,4553,1756721402971,True
4554,47595.98259342,0.53569486,4554,4554,1756721406360,False
4555,47469.18486647,0.59551862,4555,4555,1756721406927,False
4556,47508.03670700,0.25321205,4556,4556,1756721411602,True
4557,47674.75053991,0.90746523,4557,4557,1756721415533,False
4558,47858.87963619,0.28124249,4558,4558,1756721419800,True
4559,47778.28945270,0.67871125,4559,4559,1756721420193,True
4560,47672.49473358,0.43764181,4560,4560,1756721422093,True
4561,47637.11341544,0.36123777,4561,4561,1756721426853,False
4562,47620.31096988,1.50631184,4562,4562,1756721428242,True
4563,47670.92619486,0.27833019,4563,4563,1756721430456,True
4564,47487.73820701,0.61550866,4564,4564,1756721430869,True
4565,47455.32344236,2.86542356,4565,4565,1756721431565,True
4566,47458.94185811,0.43163367,4566,4566,1756721435995,True
4567,47702.65392590,0.29377404,4567,4567,1756721437474,True
4568,47705.68525000,0.18429420,4568,4568,1756721442324,True
4569,47614.74166094,0.08458646,4569,4569,1756721446890,False
4570,47469.58736204,0.93205953,4570,4570,1756721449034,True
4571,47622.37261267,0.20467380,4571,4571,1756721453796,True
4572,47469.63570446,2.18086660,4572,4572,1756721453813,True
4573,47548.65157385,1.74977293,4573,4573,1756721455150,True
4574,47609.45031903,2.18970497,4574,4574,1756721456091,False
4575,47677.27269333,0.53582854,4575,4575,1756721459964,True
4576,47578.71125525,0.40426705,4576,4576,1756721463656,False
4577,47604.07108139,0.11161318,4577,4577,1756721466650,False
4578,47600.23069122,0.21867332,4578,4578,1756721467405,False
4579,47549.15416748,0.23876437,4579,4579,1756721469457,True
4580,47705.59480385,0.51595140,4580,4580,1756721472792,True
4581,47696.16860539,1.20314400,4581,4581,1756721474912,True
4582,47761.43577531,0.23718721,4582,4582,1756721478213,True
4583,47737.76697509,1.58358862,4583,4583,1756721480273,False
4584,47771.81603731,1.52462811,4584,4584,1756721481181,False
4585,47763.77085405,0.20677096,4585,4585,1756721484782,False
4586,47605.58088292,0.39422167,4586,4586,1756721485701,False
4587,47488.84812481,0.34986049,4587,4587,1756721487080,False
4588,47498.17615462,0.72543393,4588,4588,1756721490307,False
4589,47579.99903868,0.46039382,4589,4589,1756721493019,True
4590,47428.80505845,1.08475935,4590,4590,1756721493075,True
4591,47390.25639941,0.32854919,4591,4591,1756721498030,False
4592,47348.38135564,0.47250155,4592,4592,1756721500772,True
4593,47318.38795976,0.40601027,4593,4593,1756721505718,True
4594,47351.88142328,0.61710675,4594,4594,1756721507088,False
4595,47504.91907607,0.22517987,4595,4595,1756721511661,True
4596,47450.72318785,1.32839126,4596,4596,1756721512556,False
4597,47565.18344624,1.56232498,4597,4597,1756721516482,True
4598,47499.80860737,0.71697464,4598,4598,1756721517038,True
4599,47597.20870774,0.39248587,4599,4599,1756721518476,True
4600,47641.39431700,1.24843938,4600,4600,1756721520643,False
4601,47628.11275105,0.12456393,4601,4601,1756721524679,True
4602,47649.11198629,1.08678960,4602,4602,1756721525593,False
4603,47727.43037372,0.36831418,4603,4603,1756721530323,True
4604,47719.96668649,0.59141767,4604,4604,1756721532675,True
4605,47640.42587729,1.34265066,4605,4605,1756721536122,True
4606,47836.96759492,0.17712846,4606,4606,1756721536675,True
4607,47791.63932901,1.55956251,4607,4607,1756721540992,False
4608,47696.47015089,0.54056308,4608,4608,1756721543721,True
4609,47675.98312977,0.20005660,4609,4609,1756721545512,True
4610,47608.55765970,1.84258304,4610,4610,1756721550080,True
4611,47625.38109732,0.26259119,4611,4611,1756721551375,False
4612,47511.94559433,1.10876008,4612,4612,1756721556205,False
4613,47565.42362845,0.21022919,4613,4613,1756721560089,True
4614,47495.19122678,0.57198458,4614,4614,1756721560890,True
4615,47431.30569260,0.62918970,4615,4615,1756721562551,False
