a,p,q,f,l,T,m
7665,50690.93806928,2.51108028,7665,7665,1756729009668,False
7666,50756.59213817,0.18202253,7666,7666,1756729011721,False
7667,50799.15238243,0.74860414,7667,7667,1756729016705,True
7668,50810.36267999,1.23555905,7668,7668,1756729019510,False
7669,50618.51765944,0.19596244,7669,7669,1756729023343,False
7670,50660.02067533,0.47576268,7670,7670,1756729024337,True
7671,50623.17447859,0.56628178,7671,7671,1756729028745,False
7672,50731.37401084,0.37448386,7672,7672,1756729031019,True
7673,50836.43168371,0.25215174,7673,7673,1756729032479,False
7674,50857.00210571,0.49958024,7674,7674,1756729035660,True
7675,50856.06555536,0.53079003,7675,7675,1756729039675,True
7676,50812.17822812,2.00238366,7676,7676,1756729041078,True
7677,50795.24184702,0.30884235,7677,7677,1756729045155,False
7678,50816.61225270,0.49782035,7678,7678,1756729048154,False
7679,51016.18324570,0.35127362,7679,7679,1756729052171,False
7680,51114.77973337,0.17255246,7680,7680,1756729054615,True
7681,51133.48998775,2.51715636,7681,7681,1756729054946,False
7682,51157.94324106,2.55313347,7682,7682,1756729056578,False
7683,51202.89832352,0.46070566,7683,7683,1756729059426,False
7684,50979.29420504,0.76587705,7684,7684,1756729061718,False
7685,51010.23108421,1.17833334,7685,7685,1756729065638,True
7686,50878.81246979,0.10337776,7686,7686,1756729065771,True
7687,51036.22427410,0.76836874,7687,7687,1756729066698,True
7688,51051.51266810,4.95332751,7688,7688,1756729069906,True
7689,51246.48213607,0.52890500,7689,7689,1756729072572,True
7690,51191.99493789,0.14731870,7690,7690,1756729073866,False
7691,51251.57407295,0.24951618,7691,7691,1756729074181,False
7692,51055.22860286,0.70328869,7692,7692,1756729075694,True
7693,51039.49608885,0.37987866,7693,7693,1756729080309,True
7694,51101.16705013,1.39597079,7694,7694,1756729081478,True
7695,51267.90286108,0.24077898,7695,7695,1756729086117,True
7696,51221.93463435,0.15508719,7696,7696,1756729089093,False
7697,51155.42442602,0.16810677,7697,7697,1756729093453,True
7698,51209.18786254,0.38650477,7698,7698,1756729096891,True
7699,51144.21499860,1.08412235,7699,7699,1756729098025,True
7700,51127.89405646,1.73276795,7700,7700,1756729098331,False
7701,51132.56574735,0.67293959,7701,7701,1756729103106,True
7702,51192.75296749,0.43296277,7702,7702,1756729107309,True
7703,51384.46221983,1.00179101,7703,7703,1756729111813,False
7704,51543.05658337,0.28830716,7704,7704,1756729115405,False
7705,51466.77850084,0.12641787,7705,7705,1756729118127,False
7706,51778.39769536,1.80937647,7706,7706,1756729118252,True
7707,51870.58577572,0.24849458,7707,7707,1756729119763,False
7708,51871.75102926,0.50785740,7708,7708,1756729122463,True
7709,51817.89384298,0.54157129,7709,7709,1756729127269,True
7710,51687.36015008,0.61687512,7710,7710,1756729128283,True
7711,51638.73821372,0.14666295,7711,7711,1756729130063,True
7712,51613.47136384,0.26325014,7712,7712,1756729134198,True
7713,51579.86787806,1.31946086,7713,7713,1756729137670,False
7714,51659.38094086,1.23561834,7714,7714,1756729141044,True
7715,51511.10049151,0.91945074,7715,7715,1756729141447,False
7716,51518.50029117,1.12584322,7716,7716,1756729145830,False
7717,51535.57165038,0.82052264,7717,7717,1756729150505,True
7718,51588.83809736,3.58369652,7718,7718,1756729155205,False
7719,51598.50981165,0.10963955,7719,7719,1756729159330,True
7720,51576.75900096,0.25380462,7720,7720,1756729163032,False
7721,51659.95480389,0.16591971,7721,7721,1756729165143,False
7722,51924.58293364,0.74168538,7722,7722,1756729168216,True
7723,51938.88727861,1.09739871,7723,7723,1756729168572,True
7724,52028.35900801,0.78997679,7724,7724,1756729170452,False
7725,52193.41336808,0.46025947,7725,7725,1756729170988,True
7726,52302.10459540,1.08385911,7726,7726,1756729171046,True
7727,52419.79375544,0.64544086,7727,7727,1756729174455,True
7728,52433.40952277,1.44477842,7728,7728,1756729178703,False
7729,52616.90579899,1.02628534,7729,7729,1756729182716,True
7730,52766.01704219,0.51418066,7730,7730,1756729184188,True
7731,52904.57672369,0.83770593,7731,7731,1756729188496,True
7732,52780.84029021,0.32848485,7732,7732,1756729193475,False
7733,52738.90441885,0.13716875,7733,7733,1756729195349,False
7734,52657.80638330,0.31813645,7734,7734,1756729199514,False
7735,52575.72770307,0.52994289,7735,7735,1756729199553,True
7736,52454.54911396,0.12305330,7736,7736,1756729204397,False
7737,52374.11762442,0.60768536,7737,7737,1756729208573,False
7738,52591.93457209,0.30238075,7738,7738,1756729211529,True
7739,52506.72819024,1.15110060,7739,7739,1756729214127,True
7740,52545.57252191,1.47122598,7740,7740,1756729214448,False
7741,52483.68163587,0.12084356,7741,7741,1756729216722,False
7742,52402.54950622,1.40115664,7742,7742,1756729218222,True
7743,52396.94093828,0.78579502,7743,7743,1756729219867,False
7744,52264.81714804,0.59962976,7744,7744,1756729224327,True
7745,52285.10777708,2.83783760,7745,7745,1756729224774,True
7746,52444.65091216,0.91493817,7746,7746,1756729228305,False
7747,52396.73952488,1.34400377,7747,7747,1756729229190,True
7748,52385.54864121,0.68316654,7748,7748,1756729231406,True
7749,52316.04963039,0.46085379,7749,7749,1756729234741,True
7750,52150.22138619,0.57642286,7750,7750,1756729236752,True
7751,52060.65086260,0.49541649,7751,7751,1756729240409,True
7752,52019.59869375,0.55890775,7752,7752,1756729242617,False
7753,51992.93615636,0.30689938,7753,7753,1756729245224,False
7754,52011.64132119,0.38478303,7754,7754,1756729248163,True
7755,52003.82372090,0.74744631,7755,7755,1756729250043,False
7756,51830.48370912,0.39349578,7756,7756,1756729252864,True
7757,51705.37338635,0.50274349,7757,7757,1756729253821,False
7758,51738.24866326,0.42124015,7758,7758,1756729253879,True
7759,51709.43486611,0.31829873,7759,7759,1756729257849,False
7760,51797.17073149,0.07042720,7760,7760,1756729258583,True
7761,51977.39962690,0.85878628,7761,7761,1756729258935,False
7762,51849.67896014,0.65368408,7762,7762,1756729263728,False
7763,51898.76617906,0.43894216,7763,7763,1756729267009,True
7764,51909.19316684,0.66363801,7764,7764,1756729268697,True
7765,51867.43456245,1.20068640,7765,7765,1756729270822,False
7766,51988.16877057,0.42561852,7766,7766,1756729275338,True
7767,51970.32049673,0.31210359,7767,7767,1756729277897,False
7768,51937.31731616,0.68057366,7768,7768,1756729282690,False
7769,52086.12116441,1.06619232,7769,7769,1756729283975,True
7770,52113.17811619,0.47063491,7770,7770,1756729287569,False
7771,52106.53047860,1.94568120,7771,7771,1756729288226,True
7772,51976.61120899,0.18783975,7772,7772,1756729293010,False
7773,51917.68285886,1.28525336,7773,7773,1756729293276,True
7774,51941.06663435,1.46261286,7774,7774,1756729294575,False
7775,51989.13149297,0.19101005,7775,7775,1756729296545,True
7776,52021.51274815,0.96783106,7776,7776,1756729301274,False
7777,52015.06947674,0.44875560,7777,7777,1756729303309,True
7778,52003.25531992,0.33353228,7778,7778,1756729307964,False
7779,52144.85823618,0.16155521,7779,7779,1756729308094,False
7780,52086.13021762,0.19271319,7780,7780,1756729308935,True
7781,52225.59728574,0.26738623,7781,7781,1756729310814,False
7782,52156.76509245,0.37365799,7782,7782,1756729311194,False
7783,52133.32524851,0.37560516,7783,7783,1756729313845,False
7784,52062.55664329,0.91323712,7784,7784,1756729318037,True
7785,52044.68047652,0.26978533,7785,7785,1756729320672,False
7786,52024.44098157,0.45912322,7786,7786,1756729324056,False
7787,52015.08261333,0.25874296,7787,7787,1756729324702,True
7788,52039.16637225,0.09623571,7788,7788,1756729325424,True
7789,51994.66321386,0.36311807,7789,7789,1756729325567,False
7790,52074.39975970,0.12095334,7790,7790,1756729326733,True
7791,52145.22150488,0.11287852,7791,7791,1756729330768,True
7792,52205.56061836,0.76678252,7792,7792,1756729334226,True
7793,52102.35577614,0.72057386,7793,7793,1756729335540,True
7794,52089.80324146,0.49241926,7794,7794,1756729338674,False
7795,52006.36574174,0.80825378,7795,7795,1756729343630,False
7796,52078.09809789,0.32061626,7796,7796,1756729347807,False
7797,52049.91289580,0.84548983,7797,7797,1756729351604,False
7798,51968.46560741,0.51131283,7798,7798,1756729354633,False
7799,51991.77816849,0.14855810,7799,7799,1756729357438,True
7800,51842.80812200,0.52830690,7800,7800,1756729361917,False
7801,52018.99233834,0.35104355,7801,7801,1756729364237,True
7802,51908.12180009,0.98254691,7802,7802,1756729368520,False
7803,51933.53960467,0.17278960,7803,7803,1756729370905,False
7804,51951.26737597,0.49707717,7804,7804,1756729373521,False
7805,52027.78653708,0.37110069,7805,7805,1756729375308,True
7806,52001.41115026,0.57755451,7806,7806,1756729379403,False
7807,52086.26363815,0.22063982,7807,7807,1756729382310,True
7808,52020.38619470,0.47389385,7808,7808,1756729383827,False
7809,51911.58294749,1.03619666,7809,7809,1756729386174,False
7810,51940.41523304,2.07478540,7810,7810,1756729387227,False
7811,52040.75272277,0.61906353,7811,7811,1756729389377,False
7812,51981.90253824,0.27661835,7812,7812,1756729391438,False
7813,51909.16327750,0.93625167,7813,7813,1756729395317,True
7814,51838.77514445,0.50044084,7814,7814,1756729399236,True
7815,51569.04324954,0.61105031,7815,7815,1756729399569,False
7816,51431.23667390,1.00403263,7816,7816,1756729400642,True
7817,51482.26129632,0.76061238,7817,7817,1756729403570,True
7818,51721.90086068,0.15546125,7818,7818,1756729408370,False
7819,51847.51622663,0.54008288,7819,7819,1756729409495,False
7820,51910.72617400,0.19665401,7820,7820,1756729409948,True
7821,52014.09269502,2.61109120,7821,7821,1756729412737,False
7822,52030.07147210,0.17936519,7822,7822,1756729414927,True
7823,51986.30645504,0.69360043,7823,7823,1756729418593,True
7824,51942.16702531,1.05330962,7824,7824,1756729421346,False
7825,51969.77591319,1.57447146,7825,7825,1756729422524,False
7826,52146.16930515,0.31041540,7826,7826,1756729422706,True
7827,52129.01135151,6.76670387,7827,7827,1756729424139,True
7828,52057.07946261,0.07313128,7828,7828,1756729425829,True
7829,51880.55970861,1.46398994,7829,7829,1756729430514,True
7830,51754.14381361,0.41166282,7830,7830,1756729432532,False
7831,51783.90236169,0.68587310,7831,7831,1756729434256,False
7832,51656.60697017,0.48290812,7832,7832,1756729434945,True
7833,51699.52991868,0.03608796,7833,7833,1756729439178,False
7834,51878.29597202,0.20256084,7834,7834,1756729444129,False
7835,51837.21452266,0.54678272,7835,7835,1756729445836,True
7836,51785.47990531,0.07365104,7836,7836,1756729449738,True
7837,51809.62305823,1.50501725,7837,7837,1756729452550,False
7838,51913.33856443,0.27808782,7838,7838,1756729456075,False
7839,51971.49670284,0.45023008,7839,7839,1756729456534,True
7840,51899.59866777,0.43366737,7840,7840,1756729458719,True
7841,51862.53827824,2.82817181,7841,7841,1756729461650,True
7842,51833.38556403,0.46550623,7842,7842,1756729463716,True
7843,51712.39599086,0.45284804,7843,7843,1756729464881,False
7844,51623.42574476,0.54392630,7844,7844,1756729467918,False
7845,51620.01246649,0.94620118,7845,7845,1756729472684,True
7846,51593.41704100,0.80712601,7846,7846,1756729475060,True
7847,51636.06019373,0.92595982,7847,7847,1756729478425,True
7848,51587.59412436,0.66620674,7848,7848,1756729479980,False
7849,51617.30314381,0.39525801,7849,7849,1756729483373,True
7850,51673.17025962,0.57318911,7850,7850,1756729485991,True
7851,51789.47950253,0.41202210,7851,7851,1756729488605,True
7852,51677.05318397,0.92168516,7852,7852,1756729491054,True
7853,51570.52658511,0.16238254,7853,7853,1756729492289,False
7854,51437.27395850,0.22489035,7854,7854,1756729496219,False
7855,51360.29836117,0.67777852,7855,7855,1756729498194,False
7856,51433.02417678,0.53753585,7856,7856,1756729501328,False
7857,51449.65054051,0.29492726,7857,7857,1756729505415,True
7858,51381.22400913,0.17201923,7858,7858,1756729506259,True
7859,51376.88285764,0.13488602,7859,7859,1756729510161,False
7860,51331.72714181,0.94061311,7860,7860,1756729515043,True
7861,51222.92324501,0.28089004,7861,7861,1756729518239,False
7862,51251.39757502,0.87073021,7862,7862,1756729520650,False
7863,51367.41094286,0.39737102,7863,7863,1756729525526,True
7864,51376.96531044,2.57455715,7864,7864,1756729529487,False
7865,51427.84335093,0.49385638,7865,7865,1756729533134,True
7866,51455.22846074,0.32010023,7866,7866,1756729533741,True
7867,51176.03795886,0.56738244,7867,7867,1756729538046,False
7868,51186.21834818,1.00712404,7868,7868,1756729542549,False
7869,51030.38325208,0.82097191,7869,7869,1756729547221,False
7870,51119.17581226,0.41929766,7870,7870,1756729547388,True
7871,51168.40546416,1.41841795,7871,7871,1756729547636,True
7872,51227.77422479,0.25950661,7872,7872,1756729549640,True
7873,51236.08134675,0.60074325,7873,7873,1756729551909,False
7874,51269.53511302,0.50427468,7874,7874,1756729552378,True
7875,51208.31942208,0.65075227,7875,7875,1756729553999,False
7876,51122.91288911,0.76254284,7876,7876,1756729557517,True
7877,51022.93129114,0.34692796,7877,7877,1756729560462,False
7878,51033.02119156,0.73248799,7878,7878,1756729564106,True
7879,51122.65314968,0.58586770,7879,7879,1756729567402,False
7880,51084.07217342,1.61369579,7880,7880,1756729570097,False
7881,50922.38154989,0.47675217,7881,7881,1756729572565,True
7882,51088.58038011,0.52480537,7882,7882,1756729575683,False
7883,50989.23798901,0.17660074,7883,7883,1756729576620,True
7884,51036.78144597,0.12886386,7884,7884,1756729580363,False
7885,50937.86665635,0.57602459,7885,7885,1756729584824,True
7886,50937.96672688,0.76060996,7886,7886,1756729588146,False
7887,50750.87043936,0.56505880,7887,7887,1756729588979,False
7888,50685.44040346,0.10210807,7888,7888,1756729590297,True
7889,50659.05430731,0.37232524,7889,7889,1756729591060,True
7890,50492.22380465,1.28765650,7890,7890,1756729591731,True
7891,50545.18853536,0.22900902,7891,7891,1756729595685,False
7892,50517.79335549,0.29070547,7892,7892,1756729598418,True
7893,50570.84776533,0.68722695,7893,7893,1756729603052,False
7894,50748.25780394,1.08474215,7894,7894,1756729603156,True
7895,50712.13955993,0.88192835,7895,7895,1756729604752,True
7896,50573.59176579,0.17353321,7896,7896,1756729605483,True
7897,50721.32274836,0.87800575,7897,7897,1756729608708,False
7898,50661.75377079,0.40460182,7898,7898,1756729612900,True
7899,50699.51684840,0.28095274,7899,7899,1756729617108,True
7900,50677.12177042,0.52144608,7900,7900,1756729619911,True
7901,50782.22457097,0.60583600,7901,7901,1756729623851,False
7902,50847.19022362,0.24554279,7902,7902,1756729627173,True
7903,50812.92074074,0.51949792,7903,7903,1756729628089,False
7904,51029.12382114,1.67252157,7904,7904,1756729628363,False
7905,50863.38010659,0.75730023,7905,7905,1756729629349,True
7906,50819.33374475,0.58523870,7906,7906,1756729633427,False
7907,50666.97082925,0.39021384,7907,7907,1756729635414,True
7908,50718.33252012,0.11335584,7908,7908,1756729637778,True
7909,50550.88033574,0.67568844,7909,7909,1756729640877,True
7910,50699.97333416,0.89751721,7910,7910,1756729642660,True
7911,50932.91595375,0.59558139,7911,7911,1756729644058,False
7912,50880.42306747,1.48599583,7912,7912,1756729648410,False
7913,50912.82491448,0.12884299,7913,7913,1756729649307,True
7914,50954.14025084,0.87078920,7914,7914,1756729652418,False
7915,51081.60204910,0.29108372,7915,7915,1756729656565,True
7916,51137.73761688,0.51901447,7916,7916,1756729657690,False
7917,51020.46318839,0.58888499,7917,7917,1756729660218,False
7918,51138.82329934,1.37506033,7918,7918,1756729661123,True
7919,50872.29891345,0.62282179,7919,7919,1756729663923,False
7920,50908.24179191,0.05865762,7920,7920,1756729667433,True
7921,51095.35481198,0.61110471,7921,7921,1756729668882,True
7922,51148.46812516,0.30097190,7922,7922,1756729669045,False
7923,51172.64871844,0.41151843,7923,7923,1756729673000,True
7924,51174.17567462,0.11909139,7924,7924,1756729674609,True
7925,51228.09222779,1.26890574,7925,7925,1756729678288,True
7926,51197.22414157,0.46734291,7926,7926,1756729681242,True
7927,51212.44595274,0.19025163,7927,7927,1756729684935,True
7928,51205.40327821,0.69583472,7928,7928,1756729685282,True
7929,50961.48578684,4.88545913,7929,7929,1756729687013,False
7930,50828.32487528,0.41907279,7930,7930,1756729690643,False
7931,50878.15560151,0.15932515,7931,7931,1756729693279,False
